Hylak_id,Longitude,Latitude,Country,Continent,BO_1980,BO_2010,delta_BO,LowEx_1980,LowEx_2010,delta_LowEx,Heat_1980,Heat_2010,delta_heat
154778,26.489,61.143,Finland,Europe,0.878,1.043,0.165,1.00401607338445,8.29682365826944,7.292807584885,2.00231578947368,10.4348,8.43248421052632
154794,26.8949,61.1327,Finland,Europe,0.134,0.0,-0.134,0.438116100766703,10.8707557502738,10.4326396495071,2.54668421052632,9.3548,6.80811578947368
154795,27.0145,61.1329,Finland,Europe,0.069,0.074,0.0049999999999999,0.0,1.97152245345016,1.97152245345016,2.54668421052632,9.1935,6.64681578947368
154817,10.5867,61.1193,Norway,Europe,1.875,0.018,-1.857,0.0,5.28477546549836,5.28477546549836,3.03210526315789,6.9566,3.92449473684211
154822,23.4448,61.1171,Finland,Europe,4.265,5.157,0.892,8.45198986856517,6.59912376779847,-1.8528661007667,1.44310526315789,6.4516,5.00849473684211
15485,67.1082,25.2497,Pakistan,Asia,20.868,20.194,-0.674,3.06681270536692,17.7984665936473,14.7316538882804,4.38189473684211,11.668,7.28610526315789
154855,24.0615,61.1003,Finland,Europe,14.342,14.081,-0.261000000000001,7.50273822562979,8.78970427163198,1.28696604600219,2.05947368421053,11.4131,9.35362631578947
154861,24.9399,61.0943,Finland,Europe,6.07,4.064,-2.006,6.95509309967141,0.903614457831325,-6.05147864184009,2.11673684210526,10.5436,8.42686315789474
154864,28.974,61.0907,Russia,Europe,12.188,8.892,-3.296,3.01204819277108,5.23001095290252,2.21796276013144,1.94515789473684,13.3696,11.4244421052632
154879,26.6054,61.0815,Finland,Europe,0.498,0.701,0.203,1.75246440306681,9.41949616648412,7.6670317634173,2.63163157894737,12.6087,9.97706842105263
154892,10.7952,61.0748,Norway,Europe,0.833,0.0,-0.833,4.03431927710843,7.17415115005476,3.13983187294633,3.48973684210526,7.1739,3.68416315789474
154893,26.5073,61.0744,Finland,Europe,0.166,0.203,0.037,4.58196440306681,4.13472070098576,-0.447243702081051,1.77347368421053,10.2175,8.44402631578947
1549,107.0362,11.1063,Vietnam,Asia,4.522,12.121,7.599,15.5166122672508,4.32639649507119,-11.1902157721796,4.37926315789474,12.5689,8.18963684210526
15490,78.3715,25.0973,India,Asia,8.953,33.316,24.363,20.7192398685652,1.97152245345016,-18.747717415115,3.31521052631579,7.9677,4.65248947368421
154923,27.7743,61.0604,Finland,Europe,4.56,0.776,-3.784,1.11354507119387,5.55859802847755,4.44505295728368,2.28836842105263,12.9347,10.6463315789474
154926,26.6579,61.0599,Finland,Europe,0.364,0.525,0.161,0.584154819277108,0.876232201533407,0.292077382256298,2.34557894736842,13.8044,11.4588210526316
154939,23.8331,61.054,Finland,Europe,3.447,2.031,-1.416,2.46440306681271,11.0350492880613,8.57064622124863,1.78268421052632,6.9355,5.15281578947368
154945,25.9046,61.0493,Finland,Europe,3.997,1.854,-2.143,0.730193510405257,6.87294633077766,6.1427528203724,2.46,12.7174,10.2574
154957,24.4036,61.0426,Finland,Europe,7.85,4.881,-2.969,2.46440306681271,11.1171960569551,8.65279299014239,1.44310526315789,6.129,4.68589473684211
154964,16.9823,61.039,Sweden,Europe,0.254,0.0,-0.254,5.43994167579409,11.3088718510405,5.86893017524644,3.83947368421053,5.9016,2.06212631578947
154970,25.4746,61.0372,Finland,Europe,8.467,11.212,2.745,1.29609337349398,15.881708652793,14.585615279299,4.57284210526316,6.3934,1.82055789473684
154980,24.6245,61.0326,Finland,Europe,0.238,0.0,-0.238,0.0,2.21796276013144,2.21796276013144,2.11673684210526,11.4131,9.29636315789474
154983,28.7143,61.0315,Russia,Europe,5.526,1.96,-3.566,3.21285158817087,12.7601314348302,9.54727984665936,5.43484210526316,6.5218,1.08695789473684
154992,25.9865,61.0272,Finland,Europe,4.376,5.038,0.662,0.711938663745893,5.44906900328587,4.73713033953998,2.23110526315789,11.3044,9.07329473684211
154998,27.4165,61.0254,Finland,Europe,0.3,0.195,-0.105,0.547645125958379,0.027382256297919,-0.52026286966046,5.03436842105263,6.3043,1.26993157894737
154999,29.3795,61.0253,Russia,Europe,0.838,0.0,-0.838,1.09529025191676,17.4424972617744,16.3472070098576,2.28842105263158,12.2827,9.99427894736842
15500,67.7536,24.7896,Pakistan,Asia,19.506,12.245,-7.261,17.8349753559693,0.602409638554217,-17.2325657174151,3.91989473684211,7.3384,3.41850526315789
15502,78.2312,24.7603,India,Asia,9.766,34.903,25.137,24.0598767798467,0.0,-24.0598767798467,3.41652631578947,7.3104,3.89387368421053
155024,23.6828,61.0121,Finland,Europe,12.964,20.693,7.729,3.94304490690033,4.98357064622125,1.04052573932092,1.44310526315789,6.9355,5.49239473684211
155029,24.8392,61.0073,Finland,Europe,4.454,0.166,-4.288,10.8616286966046,2.40963855421687,-8.45199014238773,1.86757894736842,6.129,4.26142105263158
155035,23.602,61.006,Finland,Europe,3.117,0.981,-2.136,0.0,2.82037239868565,2.82037239868565,1.44310526315789,6.4516,5.00849473684211
155036,30.1357,61.0058,Russia,Europe,11.782,3.235,-8.547,14.1657541073384,0.246440306681271,-13.9193138006572,3.49436842105263,11.4754,7.98103157894737
155058,21.633,60.9918,Finland,Europe,6.562,4.95,-1.612,1.00401607338445,20.4271631982475,19.4231471248631,2.89036842105263,7.213,4.32263157894737
155064,28.1776,60.9895,Finland,Europe,15.814,12.052,-3.762,1.73420961117196,1.013143483023,-0.72106612814896,4.57284210526316,7.213,2.64015789473684
155074,25.9443,60.9822,Finland,Europe,3.992,4.736,0.744,0.748448329682366,8.87185104052574,8.12340271084337,2.23110526315789,11.3044,9.07329473684211
15508,83.173,24.6106,India,Asia,3.683,13.217,9.534,23.0923702081051,1.04052573932092,-22.0518444687842,3.38768421052632,9.4757,6.08801578947368
155081,10.7747,60.978,Norway,Europe,1.117,0.035,-1.082,1.25958378970427,6.95509309967141,5.69550930996714,2.95247368421053,5.6097,2.65722631578947
155089,26.034,60.9744,Finland,Europe,12.694,12.935,0.241,4.83753176341731,6.40744797371303,1.56991621029573,4.57284210526316,6.6393,2.06645789473684
15509,78.5938,24.5223,India,Asia,7.119,29.782,22.663,2.92077409638554,12.486308871851,9.5655347754655,4.65457894736842,11.9127,7.25812105263158
155093,26.2608,60.9731,Finland,Europe,9.567,10.408,0.840999999999999,0.0365096768893757,1.77984665936473,1.74333698247536,5.72084210526316,7.6087,1.88785789473684
155101,26.2115,60.9699,Finland,Europe,3.282,17.917,14.635,1.49689668674699,7.88608981380066,6.38919312705367,2.63163157894737,12.9348,10.3031684210526
155106,26.6202,60.9674,Finland,Europe,12.997,11.844,-1.153,1.18656448521358,7.63964950711939,6.4530850219058,1.95247368421053,9.3548,7.40232631578947
155108,29.4586,60.967,Russia,Europe,0.815,0.012,-0.803,2.75648055859803,11.3636363636364,8.60715580503834,1.60189473684211,12.0653,10.4634052631579
155113,16.9007,60.9655,Sweden,Europe,0.406,0.0,-0.406,3.21285158817087,10.8981380065717,7.68528641840087,3.83947368421053,6.3114,2.47192631578947
155116,24.8313,60.9646,Finland,Europe,1.597,0.116,-1.481,4.47243537787514,3.53231106243154,-0.940124315443593,2.05952631578947,12.0652,10.0056736842105
155125,25.8271,60.9567,Finland,Europe,5.302,8.972,3.67,0.839722508214677,16.6757940854326,15.836071577218,2.292,7.9032,5.6112
155131,26.2266,60.9528,Finland,Europe,0.174,0.224,0.05,2.61044194961665,7.58488499452355,4.9744430449069,2.46,11.4131,8.9531
15515,85.5187,24.3225,India,Asia,0.348,2.263,1.915,7.00985761226725,9.52902519167579,2.51916757940854,4.82894736842105,8.489,3.66005263157895
155162,28.5692,60.9358,Russia,Europe,7.042,6.101,-0.941,8.15991237677985,6.32530120481928,-1.83461117196057,1.88794736842105,11.6305,9.74255263157895
15518,69.1363,24.1949,India,Asia,14.905,3.34,-11.565,2.82949972617744,4.54545454545455,1.71595481927711,3.87694736842105,7.6964,3.81945263157895
155193,22.098,60.9148,Finland,Europe,6.282,5.207,-1.075,3.72398685651698,4.35377875136911,0.629791894852136,2.40273684210526,7.8262,5.42346315789474
15520,87.3092,24.108,India,Asia,7.788,62.891,55.103,2.79299014238773,31.0240963855422,28.2311062431544,4.68352631578947,10.2697,5.58617368421053
155200,16.0796,60.9122,Sweden,Europe,0.102,0.0,-0.102,12.0116826396495,0.0,-12.0116826396495,3.14652631578947,7.9349,4.78837368421053
155204,15.9728,60.9085,Sweden,Europe,0.123,0.0,-0.123,3.35888992332968,6.92771084337349,3.56882092004381,3.43257894736842,7.6088,4.17622105263158
155205,26.6789,60.9069,Finland,Europe,5.108,7.047,1.939,5.65899945235487,1.88937568455641,-3.76962376779847,2.34557894736842,11.7392,9.39362105263158
155219,16.7171,60.8969,Sweden,Europe,0.348,0.0,-0.348,3.90653504928806,11.7743702081051,7.86783515881709,4.616,6.1475,1.5315
155227,22.2909,60.8884,Finland,Europe,6.491,4.292,-2.199,3.70573220153341,9.85761226725082,6.15188006571742,3.01978947368421,7.2951,4.27531052631579
15523,72.8563,24.0066,India,Asia,18.671,44.474,25.803,3.77875136911281,0.0,-3.77875136911281,6.05284210526316,9.7512,3.69835789473684
155235,25.052,60.884,Finland,Europe,5.968,1.575,-4.393,1.44213225629792,14.4030668127054,12.9609345564074,2.34557894736842,11.087,8.74142105263158
155243,28.1466,60.879,Finland,Europe,0.424,0.165,-0.259,0.182548384446878,14.7590361445783,14.5764877601314,5.49205263157895,6.9565,1.46444736842105
155248,24.6052,60.8759,Finland,Europe,5.168,3.826,-1.342,0.310332228915663,9.47426067907996,9.1639284501643,2.74605263157895,5.7609,3.01484736842105
15526,85.7603,23.9314,India,Asia,1.391,21.682,20.291,6.71778012048193,15.8269441401972,9.10916401971522,2.79684210526316,5.9421,3.14525789473684
155261,25.2229,60.8653,Finland,Europe,12.945,11.868,-1.077,0.748448329682366,12.3767798466594,11.628331516977,4.27084210526316,9.1803,4.90945789473684
155262,16.7853,60.8638,Sweden,Europe,2.54,0.0,-2.54,3.9795547645126,8.40635268346112,4.42679791894852,4.01205263157895,6.2294,2.21734736842105
155263,24.5013,60.8638,Finland,Europe,3.115,0.106,-3.009,3.13983187294633,11.3088718510405,8.16903997809419,3.49436842105263,5.2458,1.75143157894737
155268,27.8023,60.8616,Finland,Europe,5.914,3.725,-2.189,2.40963855421687,7.63964950711939,5.23001095290252,4.63389473684211,8.6957,4.06180526315789
155288,28.6855,60.848,Russia,Europe,1.097,0.673,-0.424,1.66119019715225,11.0898138006572,9.42862360350493,1.65910526315789,12.0653,10.4061947368421
155295,29.0063,60.8439,Russia,Europe,8.381,1.945,-6.436,5.14786418400876,6.87294633077766,1.72508214676889,4.35715789473684,8.2786,3.92144210526316
15530,86.8134,23.787,India,Asia,8.296,24.353,16.057,5.78678340635268,25.3559693318729,19.5691859255203,4.29563157894737,10.4321,6.13646842105263
155307,28.9646,60.8342,Russia,Europe,0.649,0.069,-0.58,3.12157721796276,12.6506024096386,9.52902519167579,1.48747368421053,11.1957,9.70822631578947
15532,85.8296,23.734,India,Asia,10.261,15.003,4.742,2.93902902519168,15.9638554216867,13.0248263964951,6.34115789473684,11.5577,5.21654210526316
155330,26.2124,60.8201,Finland,Europe,3.739,0.19,-3.549,8.19642168674699,1.17743702081051,-7.01898466593647,2.46005263157895,11.087,8.62694736842105
15535,102.597,23.6799,China,Asia,10.639,16.746,6.107,0.0,36.6648411829135,36.6648411829135,4.78557894736842,11.1996,6.41402105263158
155358,29.0449,60.8053,Russia,Europe,0.659,0.0,-0.659,2.00803217415115,12.7053669222344,10.6973347480832,1.54468421052632,11.5218,9.97711578947368
15536,74.5482,23.6265,India,Asia,6.194,38.268,32.074,2.35487404162103,4.35377875136911,1.99890470974808,5.28994736842105,10.0804,4.79045263157895
15538,77.5507,23.5015,India,Asia,2.247,6.801,4.554,5.2208838992333,9.58378970427163,4.36290580503834,5.41868421052632,10.7349,5.31621578947368
15541,85.5545,23.4568,India,Asia,0.077,0.729,0.652,4.78276752464403,14.8411829134721,10.058415388828,4.82878947368421,9.4219,4.59311052631579
155424,24.1753,60.771,Finland,Europe,1.041,0.681,-0.36,1.2230741237678,12.1029572836802,10.8798831599124,2.746,10.5436,7.7976
155425,15.8927,60.7698,Sweden,Europe,0.539,0.0,-0.539,8.65279299014239,7.33844468784228,-1.31434830230011,3.20373684210526,8.0436,4.83986315789474
155426,30.4492,60.7699,Russia,Europe,1.329,2.396,1.067,5.43994167579409,11.0624315443593,5.62248986856517,3.45121052631579,12.049,8.59778947368421
155432,25.592,60.7629,Finland,Europe,8.212,2.444,-5.768,4.49069003285871,9.00876232201533,4.51807228915663,2.28842105263158,12.2827,9.99427894736842
155442,24.5466,60.7575,Finland,Europe,9.799,3.816,-5.983,0.0,10.5969331872946,10.5969331872946,1.83073684210526,8.9131,7.08236315789474
155444,26.0397,60.7564,Finland,Europe,0.355,0.119,-0.236,1.49689668674699,8.32420591456736,6.82730922782037,2.292,9.6774,7.3854
155448,26.0743,60.7547,Finland,Europe,0.952,0.048,-0.904,8.92661555312158,1.64293537787514,-7.28368017524644,2.40284210526316,12.0653,9.66245789473684
15545,73.8253,23.3072,India,Asia,1.588,6.152,4.564,2.31836418400876,1.83461117196057,-0.483753012048193,4.66984210526316,6.2181,1.54825789473684
155451,15.3186,60.7526,Sweden,Europe,0.102,0.0,-0.102,0.821467688937568,15.0328587075575,14.2113910186199,3.66142105263158,8.0436,4.38217894736842
155458,16.967,60.7497,Sweden,Europe,0.589,0.028,-0.561,5.25739320920044,8.32420591456736,3.06681270536692,4.27089473684211,6.3114,2.04050526315789
155468,24.4643,60.7442,Finland,Europe,0.069,0.0,-0.069,0.0,11.0076670317634,11.0076670317634,2.00236842105263,10.5436,8.54123157894737
15548,77.3799,23.2112,India,Asia,0.348,0.639,0.291,1.84373849945235,20.9748083242059,19.1310698247536,4.97221052631579,9.9683,4.99608947368421
155521,25.4686,60.716,Finland,Europe,7.214,11.089,3.875,0.91274186746988,21.5498357064622,20.6370938389923,2.51721052631579,10.8697,8.35248947368421
15555,77.3463,22.9587,India,Asia,0.731,2.047,1.316,1.20481927710843,22.7546549835706,21.5498357064622,5.20410526315789,11.8056,6.60149473684211
155566,25.2177,60.6905,Finland,Europe,25.429,28.11,2.681,1.24132894304491,14.9780941949617,13.7367652519168,4.78852631578947,7.2131,2.42457368421053
155567,27.9979,60.6896,Finland,Europe,3.409,1.029,-2.38,3.74224178532311,8.32420591456736,4.58196412924425,4.40510526315789,7.7174,3.31229473684211
155570,27.8906,60.6867,Finland,Europe,2.669,0.0,-2.669,0.529390279299014,9.85761226725082,9.32822198795181,1.31584210526316,12.7174,11.4015578947368
155575,15.0748,60.6847,Sweden,Europe,1.183,0.0,-1.183,1.11354507119387,13.2803943044907,12.1668492332968,4.70236842105263,6.1476,1.44523157894737
155585,11.9575,60.6787,Norway,Europe,5.057,0.432,-4.625,15.3523181818182,0.0,-15.3523181818182,5.8671052631579,6.8032,0.9360947368421
155590,25.0531,60.6755,Finland,Europe,2.17,0.0,-2.17,0.0,19.4414019715225,19.4414019715225,4.87484210526316,7.2131,2.33825789473684
155599,24.6603,60.6701,Finland,Europe,0.226,0.021,-0.205,0.0,17.8532311062432,17.8532311062432,2.11673684210526,10.761,8.64426315789474
15560,109.2422,22.6475,China,Asia,0.617,3.781,3.164,0.0,27.4917853231106,27.4917853231106,5.37731578947368,11.2002,5.82288421052632
155600,24.2135,60.6698,Finland,Europe,0.173,0.085,-0.088,4.7645125958379,1.75246440306681,-3.01204819277108,2.17389473684211,10.0001,7.82620526315789
155602,10.4104,60.668,Norway,Europe,0.53,0.0,-0.53,11.2814895947426,0.0,-11.2814895947426,4.00468421052632,4.8913,0.88661578947368
155607,15.5421,60.6648,Sweden,Europe,0.446,0.0,-0.446,2.57393209200438,5.06571741511501,2.49178532311062,2.97489473684211,7.7175,4.74260526315789
155616,21.5188,60.6607,Finland,Europe,11.346,14.287,2.941,1.36911281489595,15.1150054764513,13.7458926615553,3.10605263157895,7.295,4.18894736842105
15562,89.3299,22.5995,Bangladesh,Asia,7.009,31.988,24.979,19.6969698795181,0.0,-19.6969698795181,3.57521052631579,7.9136,4.33838947368421
155622,15.782,60.6577,Sweden,Europe,0.442,0.0,-0.442,0.255567727272727,16.2650602409639,16.0094925136911,2.91768421052632,7.174,4.25631578947368
155627,26.7354,60.6564,Finland,Europe,9.986,7.609,-2.377,0.310332228915663,13.7732749178532,13.4629426889376,4.09836842105263,9.672,5.57363157894737
15565,80.0788,22.583,India,Asia,15.88,35.973,20.093,21.3764145673603,1.97152245345016,-19.4048921139102,4.92931578947368,11.722,6.79268421052632
155653,25.0016,60.6405,Finland,Europe,1.612,0.583,-1.029,1.73420961117196,18.5377875136911,16.8035779025192,1.78273684210526,7.5806,5.79786315789474
15566,89.3885,22.5729,Bangladesh,Asia,9.962,11.765,1.803,23.0376040525739,0.0,-23.0376040525739,3.67605263157895,8.1598,4.48374736842105
155674,10.5806,60.6287,Norway,Europe,0.091,0.0,-0.091,1.56991593647317,14.512595837897,12.9426799014239,3.77584210526316,6.8479,3.07205789473684
155675,15.6062,60.6289,Sweden,Europe,0.319,0.0,-0.319,5.1843734939759,11.3910186199343,6.20664512595838,3.48973684210526,7.174,3.68426315789474
155676,26.1969,60.6286,Finland,Europe,18.71,23.283,4.573,7.84957995618839,5.83242059145674,-2.01715936473166,4.51952631578947,8.2609,3.74137368421053
155699,29.4211,60.6164,Russia,Europe,3.764,0.954,-2.81,1.56991593647317,19.9616648411829,18.3917489047098,4.314,8.8524,4.5384
155706,24.6637,60.6131,Finland,Europe,5.61,2.836,-2.774,0.0,13.9101861993428,13.9101861993428,4.35715789473684,6.8852,2.52804210526316
15573,88.7962,22.4629,India,Asia,2.491,20.273,17.782,21.1756122672508,2.40963855421687,-18.765973713034,3.77742105263158,7.036,3.25857894736842
15574,89.1464,22.4144,Bangladesh,Asia,7.833,34.113,26.28,21.5589622124863,0.0,-21.5589622124863,3.43121052631579,7.3653,3.93408947368421
155742,29.7825,60.5955,Russia,Europe,11.217,8.462,-2.755,2.99379326396495,15.0876232201533,12.0938299561884,3.58068421052632,8.6885,5.10781578947368
155759,26.4736,60.5869,Finland,Europe,11.156,9.324,-1.832,0.0,22.8915662650602,22.8915662650602,4.57668421052632,7.7174,3.14071578947368
15576,81.5912,22.3915,India,Asia,12.895,30.664,17.769,16.9039797371303,0.684556407447974,-16.2194233296824,6.22510526315789,10.5983,4.37319473684211
15577,79.6521,22.3771,India,Asia,0.672,1.871,1.199,24.1328943044907,3.01204819277108,-21.1208461117196,5.80794736842105,12.4614,6.65345263157895
155786,16.5854,60.5726,Sweden,Europe,7.325,0.293,-7.032,9.45600575027382,3.36801752464403,-6.08798822562979,4.44342105263158,5.4098,0.96637894736842
155787,24.3331,60.5725,Finland,Europe,0.809,0.0,-0.809,1.8254837075575,7.3658269441402,5.5403432365827,4.22773684210526,6.8032,2.57546315789474
1558,13.6899,9.059,Cameroon,Africa,0.079,0.356,0.277,12.4497992880613,10.4052573932092,-2.04454189485214,4.82994736842105,14.1034,9.27345263157895
155807,25.3645,60.5598,Finland,Europe,15.49,26.331,10.841,4.21686746987952,11.2267250821468,7.00985761226725,1.35826315789474,8.5484,7.19013684210526
15581,82.2192,22.2903,India,Asia,10.524,22.014,11.49,10.3687472617744,5.03833515881709,-5.33041210295728,5.5911052631579,11.7207,6.1295947368421
155820,29.6906,60.5533,Russia,Europe,4.121,6.204,2.083,6.38919331872946,13.0065717415115,6.61737842278204,2.174,12.174,10.0
155828,29.5854,60.5479,Russia,Europe,1.595,0.05,-1.545,7.99561883899233,7.39320920043812,-0.602409638554216,1.60189473684211,13.1522,11.5503052631579
15583,84.6552,22.2702,India,Asia,3.563,5.655,2.092,3.01204819277108,29.1894852135816,26.1774370208105,6.18289473684211,9.5025,3.31960526315789
155837,25.7198,60.5442,Finland,Europe,7.418,0.887,-6.531,1.49689668674699,12.2124863088719,10.7155896221249,3.45126315789474,10.5737,7.12243684210526
155839,29.5033,60.5428,Russia,Europe,22.484,23.857,1.373,0.27382256297919,19.8795180722892,19.60569550931,4.09831578947369,9.1802,5.08188421052631
155840,26.1077,60.5416,Finland,Europe,9.715,7.578,-2.137,3.43190963855422,10.7612267250821,7.32931708652793,3.88273684210526,9.5901,5.70736315789474
155872,24.5771,60.5276,Finland,Europe,0.85,0.0,-0.85,2.79299014238773,12.1303395399781,9.33734939759036,2.174,9.2392,7.0652
155873,11.0422,60.5271,Norway,Europe,1.952,0.122,-1.83,1.73420961117196,9.80284775465498,8.06863814348302,3.66142105263158,8.261,4.59957894736842
155897,16.4018,60.5136,Sweden,Europe,0.1,0.036,-0.064,4.56370920043812,8.15991237677985,3.59620317634173,3.45121052631579,6.3934,2.94218947368421
15591,112.374,22.0074,China,Asia,6.014,20.893,14.879,0.0,35.460021905805,35.460021905805,3.90626315789474,9.5853,5.67903684210526
155912,23.6523,60.5069,Finland,Europe,13.952,12.736,-1.216,8.96312541073384,2.21796276013144,-6.74516265060241,4.012,7.1311,3.1191
15594,38.9594,21.9163,Saudi Arabia,Asia,18.051,21.446,3.395,0.876232201533407,6.38006571741511,5.50383351588171,4.61294736842105,9.6111,4.99815263157895
155949,29.3344,60.4918,Russia,Europe,12.191,8.53,-3.661,9.93063143483023,5.44906900328587,-4.48156243154436,3.88263157894737,8.6884,4.80576842105263
15596,70.769,21.8146,India,Asia,11.544,29.882,18.338,4.87404162102957,11.9934282584885,7.11938663745893,4.00710526315789,8.2174,4.21029473684211
155973,16.5188,60.4761,Sweden,Europe,0.644,0.475,-0.169,3.85177081051479,13.3625410733844,9.51077026286966,4.40031578947368,5.6557,1.25538421052632
156,0.0603,6.3026,Ghana,Africa,0.109,0.217,0.108,0.219058050383352,12.7601314348302,12.5410733844469,5.13257894736842,16.7032,11.5706210526316
15600,79.224,21.6618,India,Asia,3.792,10.632,6.84,17.4333702081051,0.0,-17.4333702081051,6.78821052631579,11.1729,4.38468947368421
156015,23.9702,60.4502,Finland,Europe,9.721,5.416,-4.305,2.66520646221249,11.2267250821468,8.56151861993428,2.63157894736842,11.1958,8.56422105263158
156021,24.3729,60.4483,Finland,Europe,7.86,7.885,0.0249999999999995,2.31836418400876,15.6078860898138,13.289521905805,4.70236842105263,6.9672,2.26483157894737
156027,25.0755,60.4452,Finland,Europe,13.522,11.967,-1.555,3.1763417305586,11.3088718510405,8.13253012048193,1.83073684210526,12.6088,10.7780631578947
156038,26.1344,60.4382,Finland,Europe,7.381,4.119,-3.262,3.21285158817087,15.8543263964951,12.6414748083242,2.97663157894737,9.7541,6.77746842105263
156060,24.9879,60.4271,Finland,Europe,20.039,21.993,1.954,10.7520991237678,1.09529025191676,-9.65680887185104,3.83947368421053,9.754,5.91452631578947
156069,29.0823,60.4238,Russia,Europe,9.69,12.4,2.71,1.35085799561884,12.157721796276,10.8068638006572,2.71789473684211,9.9999,7.28200526315789
156073,23.5561,60.4213,Finland,Europe,10.037,10.512,0.475,1.55166114457831,14.6221248630887,13.0704637185104,3.92568421052632,6.8852,2.95951578947368
156074,15.9579,60.4205,Sweden,Europe,19.304,12.42,-6.884,2.31836418400876,9.28258488499452,6.96422070098576,4.87478947368421,5.1638,0.28901052631579
15608,82.1819,21.1979,India,Asia,0.338,1.028,0.69,15.6991599123768,0.821467688937568,-14.8776922234392,6.49889473684211,11.2004,4.70150526315789
156082,28.9872,60.417,Russia,Europe,13.0,10.936,-2.064,2.22709008762322,5.39430449069003,3.16721440306681,1.31584210526316,12.174,10.8581578947368
156105,24.7265,60.4059,Finland,Europe,7.29,12.991,5.701,2.71997070098576,10.2409638554217,7.52099315443593,4.44342105263158,10.1639,5.72047894736842
15612,80.4562,21.0604,India,Asia,9.819,29.343,19.524,16.9952535596933,3.45016429353779,-13.5450892661555,6.65805263157895,12.8976,6.23954736842105
156124,23.8764,60.3934,Finland,Europe,8.61,3.295,-5.315,3.46841922234392,8.8170865279299,5.34866730558598,4.14142105263158,6.8032,2.66177894736842
156156,10.726,60.3744,Norway,Europe,0.694,0.0,-0.694,2.7747352135816,7.69441401971523,4.91967880613363,3.94747368421053,6.4131,2.46562631578947
156159,16.0869,60.3711,Sweden,Europe,12.382,8.365,-4.017,9.05439923329682,1.04052573932092,-8.0138734939759,6.02,5.3595,-0.6605
15616,80.1694,20.7994,India,Asia,0.58,2.685,2.105,14.0562245345016,1.36911281489595,-12.6871117196057,7.63784210526316,12.3785,4.74065789473684
156160,30.3052,60.3708,Russia,Europe,7.448,2.148,-5.3,7.685286966046,3.28587075575027,-4.39941621029573,1.94510526315789,12.9348,10.9896947368421
156168,23.5738,60.3658,Finland,Europe,6.715,5.685,-1.03,3.04855777656079,12.2672508214677,9.2186930449069,3.88257894736842,6.8852,3.00262105263158
15618,79.1188,20.7232,India,Asia,11.661,24.503,12.842,20.5366922234392,0.0,-20.5366922234392,5.90742105263158,9.8587,3.95127894736842
15619,81.1979,20.702,India,Asia,1.035,2.616,1.581,20.5184375684556,0.0,-20.5184375684556,7.10457894736842,12.2942,5.18962105263158
156194,10.9262,60.3534,Norway,Europe,1.633,0.368,-1.265,6.51697699890471,0.191675794085433,-6.32530120481928,2.86689473684211,6.4227,3.55580526315789
156195,24.4013,60.3531,Finland,Europe,20.754,33.526,12.772,1.66119019715225,15.3614457831325,13.7002555859803,2.45994736842105,10.7609,8.30095263157895
15621,81.5646,20.6144,India,Asia,1.604,4.07,2.466,20.6644769989047,0.0,-20.6644769989047,7.66636842105263,12.3766,4.71023157894737
15622,81.6647,20.5389,India,Asia,5.75,16.71,10.96,14.1292442497262,7.25629791894852,-6.87294633077766,7.70873684210526,12.1033,4.39456315789474
15624,77.1552,20.4805,India,Asia,18.02,38.913,20.893,0.0,9.41949616648412,9.41949616648412,6.02163157894737,11.5018,5.48016842105263
156248,10.7031,60.3239,Norway,Europe,0.931,1.128,0.197,5.82329299014239,3.99780941949617,-1.82548357064622,3.31815789473684,6.1957,2.87754210526316
15625,74.7135,20.4774,India,Asia,22.664,59.011,36.347,2.20883543263965,19.9069003285871,17.6980648959474,6.74563157894737,10.7374,3.99176842105263
156257,19.9253,60.3195,Finland,Europe,26.083,35.327,9.244,0.565899945235487,21.3855421686747,20.8196422234392,3.62378947368421,8.6064,4.98261052631579
156258,15.2603,60.3188,Sweden,Europe,0.089,0.032,-0.057,9.16392853231106,12.0755750273823,2.91164649507119,5.09057894736842,6.0657,0.97512105263158
156264,30.317,60.3128,Russia,Europe,0.189,0.0,-0.189,9.56553504928806,0.410733844468784,-9.15480120481928,4.14147368421053,10.6558,6.51432631578947
156273,30.7994,60.3087,Russia,Europe,6.703,0.533,-6.17,10.1496894852136,7.44797371303395,-2.70171577217963,3.66694736842105,10.0818,6.41485263157895
15628,73.7794,20.2914,India,Asia,1.228,53.019,51.791,15.7721796276013,9.47426067907996,-6.29791894852136,5.9378947368421,12.9538,7.0159052631579
156284,29.2628,60.3045,Russia,Europe,15.582,12.567,-3.015,7.9408543263965,6.51697699890471,-1.42387732749179,2.80415789473684,9.9999,7.19574210526316
15629,82.0979,20.2263,India,Asia,8.754,33.338,24.584,23.6035049288061,0.0,-23.6035049288061,7.40678947368421,12.5959,5.18911052631579
156330,15.9631,60.2792,Sweden,Europe,23.264,21.366,-1.898,9.29171248630887,7.72179627601314,-1.56991621029573,3.60421052631579,5.6523,2.04808947368421
156333,16.7906,60.279,Sweden,Europe,4.355,0.387,-3.968,7.70354134720701,7.3658269441402,-0.337714403066813,4.52973684210526,5.5737,1.04396315789474
156338,29.3803,60.274,Russia,Europe,5.242,0.378,-4.864,1.55166114457831,10.815991237678,9.26433009309967,2.71784210526316,14.0163,11.2984578947368
